iteration,K
126251,18
126252,18
126253,18
126254,18
126255,18
126256,18
126257,18
126258,18
126259,18
126260,18
126261,18
126262,18
126263,18
126264,19
126265,18
126266,18
126267,18
126268,18
126269,17
126270,17
126271,17
126272,17
126273,17
126274,17
126275,17
126276,18
126277,18
126278,18
126279,18
126280,18
126281,19
126282,18
126283,18
126284,20
126285,18
126286,18
126287,18
126288,18
126289,18
126290,18
126291,18
126292,18
126293,19
126294,18
126295,19
126296,18
126297,18
126298,18
126299,18
126300,18
126301,18
126302,17
126303,17
126304,17
126305,17
126306,17
126307,19
126308,17
126309,17
126310,17
126311,16
126312,16
126313,16
126314,16
126315,16
126316,16
126317,17
126318,16
126319,16
126320,16
126321,16
126322,16
126323,16
126324,16
126325,16
126326,16
126327,16
126328,17
126329,16
126330,16
126331,16
126332,16
126333,16
126334,16
126335,16
126336,16
126337,16
126338,16
126339,16
126340,16
126341,16
126342,16
126343,16
126344,17
126345,17
126346,17
126347,17
126348,17
126349,17
126350,19
126351,17
126352,17
126353,17
126354,17
126355,17
126356,17
126357,17
126358,17
126359,17
126360,17
126361,17
126362,17
126363,18
126364,17
126365,17
126366,17
126367,17
126368,17
126369,17
126370,17
126371,17
126372,17
126373,18
126374,17
126375,17
126376,17
126377,17
126378,17
126379,17
126380,18
126381,17
126382,17
126383,17
126384,17
126385,17
126386,17
126387,17
126388,17
126389,17
126390,17
126391,17
126392,17
126393,17
126394,17
126395,17
126396,18
126397,17
126398,17
126399,17
126400,17
126401,17
126402,17
126403,17
126404,18
126405,18
126406,18
126407,17
126408,17
126409,17
126410,17
126411,17
126412,18
126413,17
126414,17
126415,17
126416,16
126417,16
126418,16
126419,16
126420,16
126421,16
126422,16
126423,16
126424,16
126425,16
126426,16
126427,17
126428,15
126429,15
126430,15
126431,15
126432,15
126433,15
126434,15
126435,15
126436,15
126437,15
126438,15
126439,15
126440,15
126441,15
126442,15
126443,15
126444,15
126445,15
126446,15
126447,15
126448,15
126449,15
126450,15
126451,15
126452,15
126453,16
126454,15
126455,15
126456,15
126457,15
126458,16
126459,15
126460,15
126461,15
126462,16
126463,16
126464,16
126465,16
126466,16
126467,16
126468,16
126469,16
126470,16
126471,16
126472,16
126473,16
126474,17
126475,16
126476,16
126477,16
126478,16
126479,16
126480,16
126481,17
126482,16
126483,16
126484,16
126485,16
126486,17
126487,16
126488,16
126489,16
126490,16
126491,16
126492,16
126493,16
126494,16
126495,17
126496,16
126497,16
126498,16
126499,16
126500,17
126501,16
126502,16
126503,16
126504,16
126505,16
126506,16
126507,16
126508,16
126509,16
126510,16
126511,16
126512,16
126513,16
126514,16
126515,16
126516,16
126517,16
126518,16
126519,16
126520,16
126521,16
126522,16
126523,16
126524,16
126525,16
126526,16
126527,16
126528,16
126529,16
126530,16
126531,16
126532,16
126533,16
126534,16
126535,17
126536,17
126537,16
126538,16
126539,16
126540,16
126541,16
126542,16
126543,16
126544,16
126545,16
126546,16
126547,16
126548,16
126549,16
126550,16
126551,16
126552,16
126553,17
126554,16
126555,16
126556,16
126557,16
126558,16
126559,16
126560,16
126561,16
126562,16
126563,16
126564,16
126565,16
126566,16
126567,16
126568,16
126569,16
126570,16
126571,16
126572,16
126573,16
126574,16
126575,16
126576,16
126577,16
126578,16
126579,16
126580,16
126581,16
126582,16
126583,16
126584,16
126585,16
126586,16
126587,16
126588,16
126589,16
126590,16
126591,16
126592,16
126593,16
126594,16
126595,16
126596,16
126597,16
126598,16
126599,16
126600,16
126601,16
126602,16
126603,16
126604,16
126605,16
126606,16
126607,16
126608,17
126609,17
126610,17
126611,17
126612,17
126613,17
126614,17
126615,17
126616,17
126617,17
126618,17
126619,16
126620,16
126621,16
126622,16
126623,16
126624,16
126625,16
126626,16
126627,17
126628,16
126629,16
126630,16
126631,16
126632,16
126633,16
126634,16
126635,16
126636,16
126637,16
126638,16
126639,16
126640,17
126641,17
126642,18
126643,18
126644,16
126645,16
126646,16
126647,16
126648,16
126649,17
126650,16
126651,16
126652,16
126653,16
126654,16
126655,16
126656,16
126657,17
126658,15
126659,15
126660,15
126661,15
126662,15
126663,15
126664,15
126665,15
126666,15
126667,15
126668,15
126669,15
126670,15
126671,15
126672,16
126673,16
126674,16
126675,16
126676,16
126677,16
126678,16
126679,16
126680,16
126681,17
126682,16
126683,16
126684,16
126685,16
126686,16
126687,16
126688,16
126689,16
126690,16
126691,16
126692,16
126693,16
126694,16
126695,16
126696,16
126697,16
126698,17
126699,16
126700,16
126701,16
126702,16
126703,16
126704,16
126705,16
126706,16
126707,16
126708,16
126709,16
126710,16
126711,16
126712,16
126713,16
126714,16
126715,16
126716,16
126717,16
126718,16
126719,16
126720,16
126721,16
126722,16
126723,16
126724,16
126725,16
126726,16
126727,17
126728,16
126729,16
126730,16
126731,16
126732,16
126733,16
126734,16
126735,16
126736,16
126737,16
126738,16
126739,16
126740,17
126741,16
126742,16
126743,16
126744,16
126745,16
126746,16
126747,16
126748,16
126749,16
126750,16
126751,16
126752,16
126753,17
126754,16
126755,16
126756,16
126757,16
126758,16
126759,16
126760,16
126761,17
126762,16
126763,16
126764,16
126765,17
126766,16
126767,16
126768,16
126769,15
126770,15
126771,15
126772,15
126773,15
126774,15
126775,16
126776,16
126777,17
126778,16
126779,16
126780,16
126781,16
126782,16
126783,17
126784,16
126785,16
126786,16
126787,16
126788,17
126789,16
126790,16
126791,16
126792,16
126793,16
126794,16
126795,16
126796,16
126797,17
126798,16
126799,16
126800,16
126801,16
126802,16
126803,16
126804,16
126805,16
126806,16
126807,16
126808,16
126809,16
126810,16
126811,16
126812,16
126813,16
126814,17
126815,17
126816,17
126817,17
126818,17
126819,17
126820,17
126821,17
126822,17
126823,17
126824,17
126825,17
126826,17
126827,17
126828,17
126829,17
126830,17
126831,17
126832,17
126833,17
126834,16
126835,16
126836,16
126837,16
126838,16
126839,16
126840,16
126841,16
126842,16
126843,16
126844,16
126845,16
126846,17
126847,16
126848,16
126849,16
126850,16
126851,16
126852,16
126853,17
126854,17
126855,17
126856,17
126857,17
126858,17
126859,17
126860,17
126861,17
126862,17
126863,17
126864,17
126865,18
126866,16
126867,16
126868,16
126869,16
126870,16
126871,16
126872,16
126873,16
126874,16
126875,16
126876,16
126877,16
126878,16
126879,16
126880,16
126881,16
126882,16
126883,16
126884,16
126885,16
126886,16
126887,16
126888,16
126889,16
126890,16
126891,16
126892,16
126893,16
126894,16
126895,16
126896,16
126897,16
126898,16
126899,16
126900,16
126901,16
126902,16
126903,16
126904,16
126905,16
126906,16
126907,16
126908,16
126909,16
126910,16
126911,16
126912,16
126913,16
126914,16
126915,16
126916,16
126917,16
126918,16
126919,17
126920,16
126921,16
126922,16
126923,16
126924,16
126925,16
126926,16
126927,16
126928,16
126929,16
126930,16
126931,16
126932,17
126933,16
126934,16
126935,16
126936,16
126937,16
126938,16
126939,16
126940,16
126941,16
126942,16
126943,16
126944,16
126945,16
126946,16
126947,16
126948,15
126949,15
126950,15
126951,15
126952,15
126953,15
126954,15
126955,15
126956,15
126957,15
126958,15
126959,15
126960,15
126961,15
126962,15
126963,15
126964,15
126965,15
126966,15
126967,16
126968,15
126969,15
126970,16
126971,15
126972,15
126973,15
126974,15
126975,15
126976,16
126977,15
126978,15
126979,15
126980,15
126981,16
126982,15
126983,16
126984,15
126985,15
126986,15
126987,15
126988,15
126989,15
126990,15
126991,15
126992,15
126993,16
126994,16
126995,16
126996,16
126997,16
126998,16
126999,16
127000,16
127001,16
127002,16
127003,16
127004,16
127005,16
127006,16
127007,16
127008,16
127009,16
127010,16
127011,16
127012,16
127013,16
127014,16
127015,17
127016,16
127017,16
127018,17
127019,16
127020,16
127021,16
127022,16
127023,16
127024,16
127025,16
127026,16
127027,16
127028,16
127029,16
127030,17
127031,17
127032,17
127033,17
127034,16
127035,16
127036,16
127037,16
127038,17
127039,16
127040,16
127041,16
127042,17
127043,17
127044,17
127045,17
127046,17
127047,17
127048,17
127049,17
127050,17
127051,18
127052,18
127053,19
127054,18
127055,18
127056,18
127057,18
127058,18
127059,18
127060,19
127061,18
127062,19
127063,19
127064,19
127065,19
127066,20
127067,21
127068,21
127069,20
127070,20
127071,19
127072,19
127073,19
127074,19
127075,19
127076,19
127077,19
127078,19
127079,19
127080,19
127081,19
127082,19
127083,19
127084,19
127085,19
127086,19
127087,19
127088,19
127089,19
127090,19
127091,19
127092,19
127093,19
127094,19
127095,19
127096,19
127097,19
127098,19
127099,19
127100,19
127101,19
127102,19
127103,19
127104,19
127105,19
127106,19
127107,18
127108,18
127109,18
127110,18
127111,18
127112,18
127113,18
127114,18
127115,18
127116,18
127117,18
127118,18
127119,18
127120,18
127121,18
127122,18
127123,18
127124,17
127125,17
127126,17
127127,17
127128,17
127129,17
127130,17
127131,17
127132,17
127133,17
127134,17
127135,17
127136,18
127137,17
127138,17
127139,17
127140,17
127141,17
127142,17
127143,18
127144,17
127145,17
127146,17
127147,18
127148,20
127149,18
127150,18
127151,18
127152,18
127153,18
127154,18
127155,18
127156,18
127157,18
127158,18
127159,19
127160,18
127161,18
127162,18
127163,18
127164,18
127165,18
127166,18
127167,18
127168,18
127169,18
127170,18
127171,18
127172,18
127173,18
127174,18
127175,18
127176,18
127177,17
127178,17
127179,17
127180,17
127181,17
127182,18
127183,17
127184,17
127185,17
127186,17
127187,17
127188,17
127189,17
127190,17
127191,17
127192,17
127193,18
127194,18
127195,18
127196,18
127197,18
127198,18
127199,18
127200,18
127201,18
127202,18
127203,18
127204,18
127205,18
127206,18
127207,18
127208,19
127209,19
127210,18
127211,18
127212,18
127213,18
127214,18
127215,18
127216,18
127217,18
127218,18
127219,18
127220,19
127221,18
127222,18
127223,18
127224,18
127225,18
127226,18
127227,18
127228,18
127229,18
127230,18
127231,18
127232,18
127233,18
127234,18
127235,18
127236,20
127237,18
127238,18
127239,19
127240,18
127241,18
127242,19
127243,18
127244,18
127245,18
127246,18
127247,18
127248,18
127249,18
127250,18
127251,18
127252,18
127253,18
127254,18
127255,18
127256,18
127257,18
127258,18
127259,18
127260,19
127261,18
127262,19
127263,18
127264,19
127265,20
127266,20
127267,20
127268,20
127269,20
127270,20
127271,19
127272,19
127273,19
127274,19
127275,19
127276,20
127277,20
127278,20
127279,20
127280,20
127281,20
127282,20
127283,20
127284,20
127285,20
127286,20
127287,20
127288,21
127289,21
127290,20
127291,20
127292,20
127293,20
127294,20
127295,20
127296,20
127297,20
127298,20
127299,20
127300,20
127301,20
127302,20
127303,20
127304,21
127305,20
127306,20
127307,22
127308,20
127309,20
127310,20
127311,20
127312,20
127313,20
127314,22
127315,20
127316,20
127317,20
127318,20
127319,20
127320,20
127321,20
127322,20
127323,21
127324,21
127325,20
127326,20
127327,20
127328,20
127329,20
127330,20
127331,20
127332,21
127333,20
127334,22
127335,22
127336,20
127337,20
127338,20
127339,21
127340,20
127341,20
127342,20
127343,20
127344,19
127345,20
127346,19
127347,19
127348,19
127349,19
127350,19
127351,19
127352,19
127353,19
127354,20
127355,19
127356,19
127357,19
127358,20
127359,20
127360,20
127361,20
127362,20
127363,21
127364,21
127365,21
127366,20
127367,20
127368,21
127369,20
127370,21
127371,20
127372,20
127373,20
127374,20
127375,20
127376,20
127377,20
127378,20
127379,20
127380,20
127381,21
127382,22
127383,21
127384,20
127385,20
127386,20
127387,20
127388,21
127389,20
127390,20
127391,20
127392,20
127393,21
127394,20
127395,21
127396,20
127397,20
127398,20
127399,20
127400,20
127401,20
127402,20
127403,20
127404,20
127405,20
127406,20
127407,20
127408,20
127409,20
127410,20
127411,20
127412,20
127413,20
127414,20
127415,20
127416,20
127417,20
127418,20
127419,19
127420,19
127421,19
127422,19
127423,19
127424,19
127425,19
127426,19
127427,20
127428,20
127429,19
127430,19
127431,19
127432,19
127433,20
127434,20
127435,19
127436,19
127437,19
127438,19
127439,19
127440,19
127441,19
127442,20
127443,19
127444,19
127445,19
127446,19
127447,19
127448,20
127449,20
127450,19
127451,19
127452,19
127453,19
127454,19
127455,19
127456,19
127457,20
127458,20
127459,20
127460,20
127461,21
127462,20
127463,20
127464,20
127465,20
127466,20
127467,20
127468,20
127469,19
127470,20
127471,20
127472,20
127473,19
127474,19
127475,19
127476,19
127477,19
127478,19
127479,19
127480,18
127481,18
127482,18
127483,18
127484,18
127485,18
127486,18
127487,18
127488,18
127489,18
127490,18
127491,18
127492,18
127493,18
127494,18
127495,18
127496,18
127497,18
127498,18
127499,18
127500,18
127501,18
127502,18
127503,18
127504,18
127505,18
127506,19
127507,18
127508,18
127509,18
127510,18
127511,18
127512,18
127513,18
127514,18
127515,19
127516,18
127517,19
127518,17
127519,17
127520,17
127521,17
127522,17
127523,17
127524,17
127525,17
127526,17
127527,17
127528,18
127529,17
127530,17
127531,17
127532,17
127533,17
127534,17
127535,17
127536,17
127537,17
127538,17
127539,17
127540,17
127541,19
127542,17
127543,18
127544,18
127545,18
127546,18
127547,18
127548,18
127549,18
127550,18
127551,18
127552,18
127553,18
127554,19
127555,18
127556,18
127557,18
127558,18
127559,18
127560,18
127561,18
127562,18
127563,18
127564,18
127565,18
127566,18
127567,18
127568,18
127569,18
127570,18
127571,18
127572,18
127573,19
127574,18
127575,19
127576,19
127577,19
127578,19
127579,19
127580,19
127581,19
127582,19
127583,19
127584,19
127585,19
127586,19
127587,19
127588,19
127589,19
127590,18
127591,18
127592,18
127593,19
127594,19
127595,19
127596,19
127597,17
127598,17
127599,17
127600,17
127601,17
127602,17
127603,17
127604,17
127605,17
127606,17
127607,17
127608,17
127609,17
127610,17
127611,17
127612,17
127613,17
127614,17
127615,17
127616,17
127617,17
127618,17
127619,17
127620,17
127621,18
127622,17
127623,17
127624,17
127625,18
127626,17
127627,17
127628,17
127629,18
127630,17
127631,17
127632,17
127633,17
127634,17
127635,17
127636,17
127637,17
127638,18
127639,17
127640,17
127641,17
127642,17
127643,17
127644,17
127645,17
127646,17
127647,17
127648,17
127649,17
127650,17
127651,17
127652,17
127653,17
127654,17
127655,17
127656,17
127657,17
127658,17
127659,17
127660,17
127661,17
127662,17
127663,17
127664,17
127665,17
127666,17
127667,17
127668,17
127669,17
127670,17
127671,17
127672,17
127673,18
127674,18
127675,17
127676,17
127677,17
127678,17
127679,17
127680,19
127681,17
127682,16
127683,16
127684,16
127685,16
127686,16
127687,16
127688,16
127689,16
127690,17
127691,16
127692,16
127693,16
127694,16
127695,16
127696,16
127697,16
127698,16
127699,16
127700,16
127701,16
127702,16
127703,16
127704,17
127705,16
127706,16
127707,16
127708,16
127709,16
127710,16
127711,16
127712,16
127713,16
127714,16
127715,16
127716,16
127717,17
127718,16
127719,16
127720,16
127721,16
127722,16
127723,16
127724,16
127725,16
127726,16
127727,16
127728,16
127729,16
127730,16
127731,16
127732,16
127733,16
127734,16
127735,17
127736,16
127737,16
127738,16
127739,16
127740,17
127741,17
127742,17
127743,17
127744,17
127745,17
127746,17
127747,17
127748,17
127749,17
127750,17
127751,18
127752,17
127753,17
127754,17
127755,17
127756,17
127757,17
127758,17
127759,17
127760,17
127761,17
127762,18
127763,17
127764,17
127765,18
127766,17
127767,17
127768,17
127769,18
127770,17
127771,17
127772,17
127773,17
127774,17
127775,17
127776,17
127777,17
127778,17
127779,18
127780,18
127781,19
127782,18
127783,18
127784,18
127785,18
127786,18
127787,18
127788,19
127789,18
127790,18
127791,18
127792,18
127793,18
127794,19
127795,18
127796,18
127797,18
127798,19
127799,18
127800,18
127801,18
127802,18
127803,19
127804,18
127805,18
127806,18
127807,18
127808,18
127809,18
127810,18
127811,18
127812,18
127813,18
127814,18
127815,18
127816,18
127817,18
127818,18
127819,18
127820,18
127821,18
127822,18
127823,18
127824,18
127825,18
127826,18
127827,19
127828,18
127829,18
127830,18
127831,18
127832,18
127833,18
127834,18
127835,18
127836,18
127837,18
127838,18
127839,18
127840,18
127841,19
127842,18
127843,18
127844,18
127845,18
127846,18
127847,18
127848,18
127849,18
127850,20
127851,18
127852,18
127853,18
127854,18
127855,18
127856,19
127857,18
127858,18
127859,18
127860,18
127861,18
127862,18
127863,18
127864,18
127865,18
127866,18
127867,18
127868,18
127869,18
127870,18
127871,18
127872,18
127873,18
127874,18
127875,18
127876,18
127877,18
127878,18
127879,18
127880,19
127881,18
127882,18
127883,18
127884,18
127885,18
127886,19
127887,18
127888,18
127889,18
127890,18
127891,18
127892,18
127893,18
127894,20
127895,19
127896,19
127897,18
127898,18
127899,18
127900,18
127901,18
127902,18
127903,18
127904,19
127905,18
127906,18
127907,18
127908,18
127909,18
127910,18
127911,18
127912,18
127913,18
127914,18
127915,18
127916,18
127917,18
127918,19
127919,18
127920,18
127921,18
127922,18
127923,19
127924,18
127925,18
127926,18
127927,18
127928,18
127929,18
127930,18
127931,18
127932,18
127933,18
127934,18
127935,19
127936,19
127937,18
127938,18
127939,18
127940,19
127941,19
127942,18
127943,18
127944,19
127945,18
127946,18
127947,18
127948,18
127949,18
127950,18
127951,19
127952,19
127953,19
127954,19
127955,19
127956,19
127957,19
127958,19
127959,20
127960,20
127961,20
127962,20
127963,20
127964,20
127965,21
127966,23
127967,20
127968,20
127969,20
127970,20
127971,20
127972,20
127973,20
127974,20
127975,20
127976,20
127977,20
127978,22
127979,21
127980,20
127981,20
127982,20
127983,20
127984,20
127985,21
127986,21
127987,20
127988,20
127989,20
127990,20
127991,20
127992,20
127993,19
127994,20
127995,20
127996,20
127997,20
127998,20
127999,20
128000,20
128001,20
128002,19
128003,19
128004,19
128005,19
128006,19
128007,19
128008,18
128009,18
128010,18
128011,18
128012,18
128013,18
128014,18
128015,18
128016,18
128017,18
128018,18
128019,18
128020,18
128021,19
128022,19
128023,18
128024,18
128025,18
128026,18
128027,18
128028,19
128029,19
128030,19
128031,19
128032,19
128033,19
128034,20
128035,19
128036,19
128037,19
128038,19
128039,19
128040,19
128041,19
128042,19
128043,19
128044,19
128045,19
128046,19
128047,20
128048,19
128049,19
128050,19
128051,19
128052,19
128053,18
128054,18
128055,18
128056,18
128057,17
128058,17
128059,17
128060,18
128061,17
128062,17
128063,17
128064,17
128065,17
128066,17
128067,17
128068,17
128069,17
128070,17
128071,17
128072,17
128073,17
128074,17
128075,17
128076,17
128077,17
128078,17
128079,17
128080,17
128081,17
128082,17
128083,17
128084,17
128085,17
128086,17
128087,17
128088,17
128089,17
128090,17
128091,17
128092,17
128093,17
128094,17
128095,17
128096,17
128097,17
128098,17
128099,17
128100,17
128101,17
128102,17
128103,17
128104,17
128105,17
128106,17
128107,18
128108,17
128109,17
128110,17
128111,17
128112,17
128113,17
128114,17
128115,17
128116,17
128117,17
128118,17
128119,17
128120,17
128121,17
128122,17
128123,17
128124,17
128125,17
128126,17
128127,17
128128,17
128129,17
128130,17
128131,17
128132,18
128133,17
128134,17
128135,17
128136,17
128137,17
128138,17
128139,17
128140,17
128141,16
128142,17
128143,17
128144,18
128145,19
128146,18
128147,18
128148,17
128149,18
128150,17
128151,17
128152,17
128153,17
128154,17
128155,18
128156,17
128157,17
128158,17
128159,17
128160,17
128161,17
128162,17
128163,17
128164,17
128165,17
128166,17
128167,18
128168,18
128169,18
128170,18
128171,18
128172,18
128173,18
128174,18
128175,17
128176,17
128177,17
128178,17
128179,17
128180,17
128181,17
128182,18
128183,17
128184,17
128185,17
128186,18
128187,17
128188,17
128189,17
128190,17
128191,17
128192,17
128193,17
128194,17
128195,17
128196,17
128197,17
128198,18
128199,17
128200,17
128201,19
128202,17
128203,17
128204,17
128205,17
128206,17
128207,17
128208,17
128209,17
128210,17
128211,17
128212,17
128213,17
128214,17
128215,17
128216,17
128217,17
128218,17
128219,17
128220,17
128221,17
128222,17
128223,17
128224,17
128225,17
128226,17
128227,17
128228,17
128229,17
128230,17
128231,17
128232,17
128233,17
128234,17
128235,17
128236,16
128237,16
128238,16
128239,16
128240,16
128241,16
128242,16
128243,17
128244,16
128245,16
128246,16
128247,16
128248,16
128249,16
128250,16
128251,16
128252,16
128253,16
128254,16
128255,16
128256,16
128257,16
128258,16
128259,16
128260,16
128261,16
128262,16
128263,16
128264,16
128265,16
128266,16
128267,16
128268,16
128269,16
128270,16
128271,16
128272,16
128273,17
128274,17
128275,17
128276,17
128277,16
128278,16
128279,16
128280,16
128281,16
128282,17
128283,16
128284,16
128285,16
128286,16
128287,15
128288,15
128289,15
128290,15
128291,15
128292,15
128293,15
128294,17
128295,16
128296,16
128297,17
128298,16
128299,16
128300,16
128301,16
128302,16
128303,16
128304,16
128305,16
128306,16
128307,16
128308,16
128309,16
128310,16
128311,16
128312,16
128313,16
128314,16
128315,16
128316,16
128317,16
128318,16
128319,16
128320,16
128321,16
128322,16
128323,16
128324,16
128325,16
128326,16
128327,16
128328,16
128329,16
128330,16
128331,17
128332,16
128333,16
128334,16
128335,16
128336,15
128337,15
128338,15
128339,15
128340,15
128341,15
128342,15
128343,15
128344,15
128345,15
128346,15
128347,15
128348,15
128349,15
128350,15
128351,15
128352,15
128353,15
128354,16
128355,15
128356,15
128357,15
128358,15
128359,15
128360,16
128361,15
128362,15
128363,15
128364,16
128365,16
128366,15
128367,15
128368,15
128369,15
128370,15
128371,15
128372,15
128373,15
128374,15
128375,15
128376,15
128377,15
128378,15
128379,15
128380,15
128381,15
128382,15
128383,15
128384,15
128385,15
128386,15
128387,16
128388,15
128389,15
128390,15
128391,15
128392,15
128393,16
128394,16
128395,16
128396,16
128397,16
128398,15
128399,15
128400,15
128401,15
128402,16
128403,15
128404,15
128405,15
128406,15
128407,15
128408,15
128409,15
128410,15
128411,15
128412,15
128413,15
128414,15
128415,15
128416,15
128417,15
128418,15
128419,15
128420,15
128421,16
128422,15
128423,15
128424,15
128425,15
128426,15
128427,15
128428,15
128429,15
128430,15
128431,15
128432,15
128433,15
128434,15
128435,16
128436,15
128437,15
128438,15
128439,15
128440,15
128441,15
128442,15
128443,15
128444,15
128445,15
128446,16
128447,15
128448,16
128449,16
128450,16
128451,17
128452,17
128453,17
128454,18
128455,19
128456,18
128457,17
128458,17
128459,18
128460,17
128461,18
128462,18
128463,17
128464,17
128465,18
128466,17
128467,17
128468,17
128469,17
128470,17
128471,17
128472,17
128473,17
128474,17
128475,17
128476,17
128477,17
128478,17
128479,17
128480,17
128481,17
128482,17
128483,17
128484,17
128485,17
128486,17
128487,16
128488,16
128489,16
128490,16
128491,16
128492,16
128493,16
128494,16
128495,16
128496,16
128497,16
128498,16
128499,16
128500,16
128501,16
128502,16
128503,16
128504,16
128505,16
128506,16
128507,16
128508,16
128509,16
128510,17
128511,16
128512,16
128513,16
128514,17
128515,16
128516,16
128517,16
128518,16
128519,16
128520,16
128521,16
128522,16
128523,17
128524,16
128525,16
128526,16
128527,16
128528,16
128529,16
128530,16
128531,16
128532,16
128533,16
128534,16
128535,16
128536,16
128537,16
128538,16
128539,16
128540,16
128541,15
128542,15
128543,16
128544,17
128545,16
128546,16
128547,16
128548,16
128549,16
128550,16
128551,16
128552,17
128553,17
128554,17
128555,17
128556,17
128557,17
128558,17
128559,16
128560,16
128561,16
128562,16
128563,16
128564,16
128565,16
128566,16
128567,16
128568,16
128569,16
128570,16
128571,16
128572,16
128573,16
128574,16
128575,16
128576,16
128577,16
128578,16
128579,16
128580,15
128581,15
128582,15
128583,15
128584,15
128585,15
128586,15
128587,15
128588,15
128589,15
128590,15
128591,15
128592,15
128593,15
128594,15
128595,15
128596,15
128597,15
128598,15
128599,15
128600,15
128601,15
128602,15
128603,15
128604,15
128605,15
128606,15
128607,15
128608,15
128609,15
128610,15
128611,15
128612,15
128613,15
128614,15
128615,15
128616,15
128617,15
128618,15
128619,15
128620,15
128621,15
128622,15
128623,15
128624,15
128625,15
128626,15
128627,15
128628,15
128629,15
128630,15
128631,15
128632,15
128633,15
128634,15
128635,15
128636,15
128637,15
128638,15
128639,15
128640,16
128641,15
128642,15
128643,15
128644,15
128645,15
128646,15
128647,15
128648,15
128649,15
128650,15
128651,15
128652,15
128653,15
128654,15
128655,16
128656,15
128657,15
128658,15
128659,15
128660,15
128661,15
128662,15
128663,15
128664,16
128665,16
128666,16
128667,16
128668,16
128669,16
128670,16
128671,16
128672,16
128673,16
128674,16
128675,16
128676,16
128677,16
128678,16
128679,17
128680,17
128681,16
128682,16
128683,16
128684,16
128685,16
128686,16
128687,16
128688,16
128689,17
128690,16
128691,16
128692,16
128693,16
128694,16
128695,16
128696,16
128697,16
128698,16
128699,16
128700,16
128701,16
128702,16
128703,16
128704,16
128705,16
128706,17
128707,16
128708,16
128709,16
128710,16
128711,16
128712,16
128713,16
128714,16
128715,16
128716,16
128717,16
128718,16
128719,16
128720,17
128721,16
128722,16
128723,16
128724,16
128725,16
128726,16
128727,16
128728,16
128729,16
128730,18
128731,16
128732,16
128733,16
128734,17
128735,16
128736,16
128737,16
128738,17
128739,16
128740,16
128741,16
128742,16
128743,16
128744,16
128745,16
128746,16
128747,16
128748,16
128749,16
128750,16
128751,16
128752,16
128753,16
128754,17
128755,18
128756,17
128757,17
128758,17
128759,17
128760,18
128761,17
128762,18
128763,17
128764,17
128765,17
128766,17
128767,18
128768,18
128769,17
128770,17
128771,18
128772,17
128773,17
128774,17
128775,17
128776,17
128777,17
128778,17
128779,17
128780,17
128781,17
128782,17
128783,17
128784,18
128785,17
128786,17
128787,17
128788,17
128789,17
128790,17
128791,17
128792,17
128793,17
128794,17
128795,17
128796,17
128797,17
128798,17
128799,17
128800,17
128801,17
128802,18
128803,17
128804,17
128805,17
128806,17
128807,17
128808,17
128809,17
128810,17
128811,17
128812,17
128813,17
128814,17
128815,18
128816,17
128817,18
128818,17
128819,18
128820,17
128821,17
128822,17
128823,19
128824,17
128825,17
128826,17
128827,17
128828,17
128829,17
128830,17
128831,17
128832,18
128833,17
128834,17
128835,17
128836,17
128837,17
128838,17
128839,17
128840,17
128841,17
128842,17
128843,17
128844,17
128845,17
128846,17
128847,17
128848,17
128849,17
128850,17
128851,17
128852,17
128853,18
128854,17
128855,17
128856,17
128857,17
128858,18
128859,18
128860,18
128861,18
128862,18
128863,18
128864,18
128865,18
128866,18
128867,18
128868,18
128869,18
128870,18
128871,18
128872,17
128873,17
128874,17
128875,17
128876,17
128877,18
128878,17
128879,17
128880,17
128881,17
128882,17
128883,17
128884,17
128885,17
128886,17
128887,17
128888,17
128889,17
128890,17
128891,17
128892,17
128893,17
128894,17
128895,17
128896,17
128897,17
128898,17
128899,17
128900,17
128901,17
128902,17
128903,17
128904,17
128905,17
128906,17
128907,17
128908,17
128909,17
128910,17
128911,17
128912,17
128913,17
128914,17
128915,17
128916,19
128917,17
128918,17
128919,17
128920,17
128921,17
128922,17
128923,17
128924,17
128925,17
128926,17
128927,17
128928,17
128929,17
128930,17
128931,17
128932,17
128933,18
128934,18
128935,18
128936,19
128937,18
128938,18
128939,18
128940,18
128941,18
128942,18
128943,17
128944,17
128945,17
128946,17
128947,17
128948,17
128949,17
128950,17
128951,17
128952,17
128953,17
128954,17
128955,17
128956,17
128957,17
128958,17
128959,17
128960,17
128961,18
128962,17
128963,16
128964,16
128965,16
128966,16
128967,16
128968,16
128969,16
128970,16
128971,16
128972,16
128973,16
128974,17
128975,16
128976,16
128977,16
128978,16
128979,16
128980,16
128981,16
128982,16
128983,16
128984,16
128985,17
128986,16
128987,16
128988,16
128989,16
128990,16
128991,16
128992,16
128993,16
128994,16
128995,17
128996,16
128997,16
128998,16
128999,16
129000,16
129001,16
129002,16
129003,16
129004,16
129005,16
129006,16
129007,16
129008,16
129009,16
129010,16
129011,16
129012,16
129013,16
129014,16
129015,16
129016,17
129017,16
129018,16
129019,16
129020,16
129021,16
129022,16
129023,16
129024,16
129025,16
129026,16
129027,16
129028,17
129029,18
129030,17
129031,18
129032,17
129033,17
129034,17
129035,17
129036,17
129037,17
129038,17
129039,17
129040,17
129041,17
129042,17
129043,17
129044,16
129045,16
129046,16
129047,17
129048,16
