iteration,K
118937,13
118938,14
118939,15
118940,14
118941,14
118942,15
118943,15
118944,14
118945,14
118946,14
118947,14
118948,14
118949,14
118950,14
118951,14
118952,15
118953,14
118954,14
118955,15
118956,15
118957,16
118958,15
118959,14
118960,14
118961,13
118962,13
118963,14
118964,13
118965,13
118966,13
118967,14
118968,13
118969,14
118970,13
118971,13
118972,13
118973,13
118974,13
118975,15
118976,13
118977,13
118978,12
118979,12
118980,12
118981,12
118982,12
118983,12
118984,13
118985,12
118986,12
118987,11
118988,11
118989,11
118990,11
118991,11
118992,11
118993,11
118994,11
118995,11
118996,12
118997,11
118998,12
118999,11
119000,11
119001,12
119002,11
119003,11
119004,11
119005,11
119006,11
119007,11
119008,11
119009,11
119010,11
119011,11
119012,11
119013,10
119014,10
119015,11
119016,10
119017,10
119018,10
119019,10
119020,10
119021,11
119022,10
119023,10
119024,10
119025,10
119026,10
119027,10
119028,11
119029,10
119030,10
119031,10
119032,10
119033,10
119034,10
119035,11
119036,10
119037,10
119038,10
119039,10
119040,10
119041,10
119042,10
119043,10
119044,10
119045,10
119046,10
119047,10
119048,11
119049,10
119050,10
119051,10
119052,10
119053,10
119054,10
119055,10
119056,10
119057,10
119058,10
119059,10
119060,10
119061,10
119062,10
119063,10
119064,10
119065,10
119066,10
119067,10
119068,10
119069,10
119070,11
119071,11
119072,11
119073,11
119074,12
119075,13
119076,10
119077,10
119078,10
119079,11
119080,10
119081,11
119082,11
119083,11
119084,11
119085,11
119086,11
119087,11
119088,10
119089,10
119090,10
119091,10
119092,10
119093,10
119094,10
119095,10
119096,10
119097,10
119098,10
119099,12
119100,10
119101,10
119102,10
119103,10
119104,10
119105,10
119106,11
119107,11
119108,11
119109,10
119110,10
119111,10
119112,10
119113,10
119114,10
119115,10
119116,10
119117,10
119118,10
119119,10
119120,11
119121,11
119122,11
119123,11
119124,11
119125,11
119126,12
119127,11
119128,11
119129,12
119130,10
119131,10
119132,11
119133,11
119134,10
119135,11
119136,10
119137,10
119138,10
119139,10
119140,10
119141,10
119142,10
119143,10
119144,10
119145,10
119146,10
119147,10
119148,10
119149,10
119150,10
119151,10
119152,10
119153,10
119154,10
119155,10
119156,10
119157,10
119158,11
119159,10
119160,10
119161,10
119162,11
119163,10
119164,10
119165,10
119166,11
119167,10
119168,10
119169,10
119170,10
119171,11
119172,10
119173,10
119174,10
119175,10
119176,10
119177,10
119178,10
119179,10
119180,11
119181,10
119182,10
119183,10
119184,10
119185,10
119186,10
119187,10
119188,10
119189,10
119190,10
119191,10
119192,10
119193,10
119194,10
119195,10
119196,10
119197,10
119198,11
119199,10
119200,10
119201,10
119202,10
119203,10
119204,10
119205,10
119206,10
119207,10
119208,10
119209,10
119210,10
119211,10
119212,10
119213,10
119214,10
119215,10
119216,10
119217,10
119218,10
119219,10
119220,10
119221,11
119222,10
119223,10
119224,10
119225,10
119226,10
119227,10
119228,10
119229,10
119230,11
119231,10
119232,10
119233,10
119234,10
119235,11
119236,10
119237,11
119238,12
119239,10
119240,10
119241,10
119242,10
119243,10
119244,10
119245,10
119246,11
119247,10
119248,10
119249,10
119250,10
119251,12
119252,10
119253,10
119254,10
119255,10
119256,11
119257,11
119258,10
119259,10
119260,10
119261,10
119262,10
119263,10
119264,10
119265,10
119266,10
119267,11
119268,10
119269,10
119270,11
119271,10
119272,11
119273,10
119274,10
119275,10
119276,11
119277,11
119278,11
119279,11
119280,11
119281,11
119282,11
119283,11
119284,10
119285,10
119286,10
119287,11
119288,10
119289,12
119290,10
119291,10
119292,10
119293,10
119294,11
119295,11
119296,11
119297,11
119298,11
119299,11
119300,12
119301,11
119302,11
119303,11
119304,11
119305,11
119306,10
119307,10
119308,10
119309,11
119310,10
119311,10
119312,10
119313,10
119314,10
119315,10
119316,10
119317,10
119318,10
119319,10
119320,10
119321,10
119322,10
119323,10
119324,10
119325,10
119326,10
119327,10
119328,10
119329,10
119330,10
119331,10
119332,10
119333,10
119334,11
119335,10
119336,10
119337,10
119338,11
119339,10
119340,10
119341,11
119342,10
119343,10
119344,11
119345,10
119346,10
119347,10
119348,10
119349,10
119350,10
119351,10
119352,11
119353,12
119354,11
119355,11
119356,11
119357,11
119358,11
119359,11
119360,12
119361,11
119362,12
119363,11
119364,11
119365,11
119366,11
119367,12
119368,11
119369,11
119370,11
119371,11
119372,11
119373,12
119374,11
119375,11
119376,13
119377,12
119378,12
119379,12
119380,12
119381,12
119382,13
119383,13
119384,12
119385,12
119386,12
119387,12
119388,12
119389,12
119390,12
119391,12
119392,12
119393,12
119394,13
119395,14
119396,13
119397,13
119398,13
119399,13
119400,13
119401,13
119402,13
119403,13
119404,13
119405,13
119406,13
119407,13
119408,14
119409,12
119410,12
119411,12
119412,12
119413,12
119414,13
119415,12
119416,12
119417,12
119418,12
119419,13
119420,12
119421,12
119422,12
119423,12
119424,12
119425,12
119426,12
119427,11
119428,11
119429,11
119430,12
119431,11
119432,11
119433,11
119434,11
119435,12
119436,11
119437,10
119438,10
119439,10
119440,10
119441,11
119442,11
119443,10
119444,10
119445,10
119446,10
119447,10
119448,10
119449,10
119450,10
119451,10
119452,10
119453,10
119454,10
119455,10
119456,10
119457,10
119458,10
119459,11
119460,10
119461,10
119462,10
119463,10
119464,10
119465,10
119466,11
119467,10
119468,10
119469,10
119470,10
119471,10
119472,10
119473,10
119474,10
119475,11
119476,12
119477,12
119478,12
119479,12
119480,13
119481,13
119482,12
119483,12
119484,12
119485,12
119486,12
119487,12
119488,12
119489,13
119490,13
119491,13
119492,13
119493,13
119494,13
119495,13
119496,13
119497,12
119498,12
119499,12
119500,12
119501,12
119502,12
119503,12
119504,12
119505,12
119506,12
119507,13
119508,12
119509,12
119510,12
119511,12
119512,12
119513,12
119514,13
119515,13
119516,15
119517,12
119518,12
119519,13
119520,13
119521,13
119522,14
119523,13
119524,14
119525,13
119526,13
119527,13
119528,13
119529,13
119530,13
119531,12
119532,12
119533,12
119534,12
119535,12
119536,12
119537,12
119538,13
119539,13
119540,13
119541,16
119542,15
119543,14
119544,14
119545,13
119546,13
119547,14
119548,14
119549,14
119550,14
119551,13
119552,13
119553,13
119554,13
119555,13
119556,13
119557,13
119558,12
119559,12
119560,12
119561,13
119562,12
119563,12
119564,12
119565,12
119566,13
119567,11
119568,11
119569,11
119570,11
119571,11
119572,11
119573,12
119574,11
119575,12
119576,11
119577,11
119578,11
119579,11
119580,11
119581,12
119582,11
119583,11
119584,11
119585,11
119586,11
119587,12
119588,11
119589,11
119590,11
119591,12
119592,11
119593,11
119594,12
119595,11
119596,12
119597,11
119598,11
119599,11
119600,11
119601,11
119602,11
119603,11
119604,11
119605,11
119606,12
119607,11
119608,11
119609,11
119610,12
119611,13
119612,12
119613,12
119614,12
119615,11
119616,11
119617,11
119618,11
119619,11
119620,11
119621,11
119622,11
119623,11
119624,11
119625,11
119626,11
119627,11
119628,11
119629,11
119630,11
119631,11
119632,11
119633,11
119634,11
119635,11
119636,11
119637,11
119638,11
119639,12
119640,11
119641,11
119642,11
119643,11
119644,11
119645,11
119646,11
119647,11
119648,11
119649,11
119650,11
119651,12
119652,11
119653,12
119654,11
119655,13
119656,11
119657,11
119658,11
119659,11
119660,11
119661,11
119662,11
119663,11
119664,11
119665,11
119666,11
119667,11
119668,11
119669,11
119670,13
119671,13
119672,12
119673,12
119674,12
119675,12
119676,12
119677,12
119678,13
119679,12
119680,12
119681,13
119682,12
119683,12
119684,12
119685,13
119686,12
119687,12
119688,12
119689,12
119690,12
119691,13
119692,12
119693,12
119694,12
119695,12
119696,12
119697,12
119698,12
119699,12
119700,13
119701,12
119702,12
119703,12
119704,12
119705,12
119706,12
119707,13
119708,12
119709,12
119710,12
119711,12
119712,12
119713,12
119714,13
119715,12
119716,12
119717,13
119718,13
119719,12
119720,12
119721,12
119722,12
119723,12
119724,13
119725,12
119726,13
119727,14
119728,13
119729,13
119730,14
119731,13
119732,13
119733,13
119734,13
119735,12
119736,12
119737,12
119738,13
119739,12
119740,12
119741,12
119742,12
119743,12
119744,12
119745,12
119746,14
119747,13
119748,12
119749,12
119750,12
119751,12
119752,12
119753,12
119754,13
119755,12
119756,12
119757,12
119758,12
119759,13
119760,12
119761,12
119762,12
119763,12
119764,13
119765,13
119766,13
119767,13
119768,13
119769,13
119770,14
119771,13
119772,13
119773,13
119774,13
119775,13
119776,13
119777,13
119778,13
119779,13
119780,12
119781,12
119782,12
119783,12
119784,12
119785,12
119786,12
119787,12
119788,12
119789,12
119790,12
119791,12
119792,12
119793,12
119794,12
119795,12
119796,12
119797,12
119798,12
119799,12
119800,12
119801,12
119802,11
119803,11
119804,11
119805,11
119806,11
119807,11
119808,11
119809,11
119810,11
119811,11
119812,11
119813,11
119814,11
119815,11
119816,12
119817,12
119818,12
119819,13
119820,12
119821,12
119822,11
119823,11
119824,11
119825,11
119826,11
119827,11
119828,11
119829,11
119830,11
119831,11
119832,11
119833,11
119834,11
119835,11
119836,11
119837,11
119838,11
119839,11
119840,11
119841,11
119842,11
119843,11
119844,11
119845,11
119846,11
119847,12
119848,11
119849,11
119850,12
119851,11
119852,11
119853,11
119854,11
119855,10
119856,10
119857,11
119858,11
119859,11
119860,11
119861,11
119862,11
119863,11
119864,11
119865,11
119866,11
119867,10
119868,10
119869,10
119870,11
119871,10
119872,10
119873,10
119874,10
119875,10
119876,10
119877,10
119878,11
119879,10
119880,10
119881,10
119882,10
119883,10
119884,10
119885,11
119886,10
119887,10
119888,10
119889,10
119890,10
119891,10
119892,10
119893,10
119894,10
119895,10
119896,10
119897,10
119898,10
119899,10
119900,10
119901,11
119902,10
119903,10
119904,10
119905,11
119906,10
119907,11
119908,10
119909,11
119910,10
119911,10
119912,10
119913,11
119914,11
119915,12
119916,12
119917,12
119918,12
119919,12
119920,12
119921,12
119922,12
119923,12
119924,12
119925,12
119926,12
119927,12
119928,14
119929,12
119930,12
119931,12
119932,12
119933,12
119934,13
119935,13
119936,13
119937,12
119938,12
119939,11
119940,11
119941,11
119942,11
119943,11
119944,11
119945,11
119946,11
119947,11
119948,11
119949,11
119950,11
119951,11
119952,11
119953,11
119954,11
119955,11
119956,11
119957,11
119958,11
119959,11
119960,12
119961,11
119962,11
119963,11
119964,11
119965,11
119966,11
119967,11
119968,11
119969,11
119970,12
119971,12
119972,10
119973,10
119974,10
119975,10
119976,10
119977,10
119978,10
119979,11
119980,11
119981,11
119982,11
119983,11
119984,11
119985,11
119986,11
119987,11
119988,11
119989,11
119990,11
119991,12
119992,12
119993,12
119994,12
119995,12
119996,12
119997,12
119998,13
119999,12
120000,12
120001,13
120002,12
120003,12
120004,12
120005,12
120006,12
120007,12
120008,13
120009,14
120010,13
120011,13
120012,12
120013,12
120014,11
120015,11
120016,11
120017,11
120018,11
120019,11
120020,11
120021,11
120022,11
120023,12
120024,11
120025,11
120026,11
120027,11
120028,11
120029,11
120030,11
120031,11
120032,11
120033,11
120034,11
120035,10
120036,10
120037,10
120038,10
120039,10
120040,11
120041,11
120042,11
120043,12
120044,12
120045,13
120046,12
120047,13
120048,13
120049,13
120050,13
120051,13
120052,13
120053,13
120054,13
120055,14
120056,13
120057,13
120058,13
120059,13
120060,13
120061,13
120062,13
120063,15
120064,14
120065,14
120066,14
120067,14
120068,14
120069,15
120070,16
120071,15
120072,15
120073,16
120074,15
120075,15
120076,15
120077,16
120078,15
120079,15
120080,16
120081,15
120082,15
120083,15
120084,16
120085,16
120086,15
120087,14
120088,14
120089,13
120090,13
120091,13
120092,14
120093,13
120094,13
120095,14
120096,14
120097,14
120098,14
120099,15
120100,14
120101,14
120102,14
120103,15
120104,14
120105,15
120106,15
120107,14
120108,14
120109,13
120110,13
120111,13
120112,14
120113,14
120114,15
120115,14
120116,15
120117,14
120118,14
120119,14
120120,14
120121,14
120122,15
120123,15
120124,15
120125,15
120126,15
120127,16
120128,14
120129,14
120130,14
120131,14
120132,14
120133,14
120134,15
120135,15
120136,15
120137,15
120138,15
120139,15
120140,15
120141,15
120142,16
120143,15
120144,13
120145,13
120146,13
120147,13
120148,13
120149,14
120150,15
120151,15
120152,15
120153,16
120154,17
120155,15
120156,15
120157,15
120158,15
120159,16
120160,15
120161,15
120162,15
120163,15
120164,16
120165,15
120166,16
120167,15
120168,15
120169,15
120170,15
120171,16
120172,16
120173,16
120174,16
120175,16
120176,16
120177,16
120178,17
120179,18
120180,16
120181,16
120182,16
120183,17
120184,16
120185,16
120186,16
120187,16
120188,16
120189,17
120190,15
120191,15
120192,15
120193,15
120194,15
120195,15
120196,15
120197,16
120198,15
120199,15
120200,15
120201,15
120202,15
120203,16
120204,15
120205,14
120206,14
120207,14
120208,15
120209,14
120210,15
120211,15
120212,13
120213,14
120214,14
120215,14
120216,14
120217,15
120218,14
120219,14
120220,14
120221,14
120222,14
120223,14
120224,14
120225,13
120226,13
120227,15
120228,15
120229,15
120230,15
120231,14
120232,15
120233,14
120234,14
120235,15
120236,15
120237,15
120238,15
120239,14
120240,14
120241,15
120242,14
120243,16
120244,14
120245,14
120246,14
120247,15
120248,14
120249,15
120250,14
120251,14
120252,14
120253,14
120254,14
120255,14
120256,14
120257,15
120258,14
120259,14
120260,15
120261,14
120262,15
120263,14
120264,14
120265,15
120266,15
120267,14
120268,15
120269,15
120270,16
120271,14
120272,14
120273,14
120274,15
120275,15
120276,14
120277,14
120278,14
120279,14
120280,15
120281,14
120282,15
120283,14
120284,14
120285,14
120286,14
120287,14
120288,15
120289,14
120290,14
120291,14
120292,14
120293,13
120294,13
120295,13
120296,13
120297,14
120298,13
120299,13
120300,13
120301,13
120302,13
120303,14
120304,13
120305,13
120306,14
120307,13
120308,13
120309,13
120310,14
120311,13
120312,13
120313,13
120314,13
120315,13
120316,13
120317,14
120318,14
120319,14
120320,14
120321,14
120322,14
120323,15
120324,14
120325,13
120326,12
120327,12
120328,13
120329,13
120330,12
120331,12
120332,12
120333,12
120334,13
120335,13
120336,12
120337,12
120338,13
120339,12
120340,12
120341,12
120342,12
120343,12
120344,12
120345,12
120346,12
120347,12
120348,12
120349,12
120350,12
120351,12
120352,12
120353,12
120354,12
120355,12
120356,12
120357,12
120358,13
120359,12
120360,12
120361,12
120362,13
120363,13
120364,13
120365,13
120366,13
120367,13
120368,13
120369,13
120370,13
120371,13
120372,13
120373,13
120374,13
120375,12
120376,12
120377,12
120378,12
120379,12
120380,12
120381,12
120382,12
120383,12
120384,12
120385,12
120386,12
120387,12
120388,12
120389,13
120390,12
120391,13
120392,13
120393,13
120394,15
120395,15
120396,13
120397,13
120398,13
120399,13
120400,14
120401,13
120402,13
120403,13
120404,14
120405,14
120406,14
120407,13
120408,12
120409,13
120410,13
120411,12
120412,12
120413,12
120414,12
120415,12
120416,12
120417,13
120418,12
120419,12
120420,12
120421,12
120422,12
120423,12
120424,14
120425,12
120426,12
120427,12
120428,12
120429,12
120430,12
120431,12
120432,12
120433,12
120434,13
120435,13
120436,13
120437,13
120438,13
120439,13
120440,13
120441,13
120442,13
120443,13
120444,13
120445,13
120446,13
120447,13
120448,13
120449,13
120450,13
120451,13
120452,13
120453,13
120454,14
120455,13
120456,14
120457,13
120458,13
120459,13
120460,13
120461,13
120462,13
120463,13
120464,13
120465,14
120466,14
120467,14
120468,15
120469,16
120470,15
120471,15
120472,14
120473,15
120474,15
120475,15
120476,15
120477,16
120478,14
120479,14
120480,15
120481,15
120482,15
120483,14
120484,14
120485,14
120486,14
120487,15
120488,15
120489,15
120490,16
120491,17
120492,16
120493,15
120494,15
120495,16
120496,15
120497,16
120498,15
120499,15
120500,15
120501,14
120502,14
120503,14
120504,14
120505,14
120506,16
120507,14
120508,14
120509,14
120510,14
120511,15
120512,14
120513,14
120514,13
120515,13
120516,14
120517,13
120518,14
120519,13
120520,12
120521,12
120522,13
120523,12
120524,12
120525,13
120526,12
120527,12
120528,12
120529,13
120530,13
120531,12
120532,12
120533,12
120534,13
120535,12
120536,13
120537,12
120538,12
120539,12
120540,13
120541,12
120542,13
120543,13
120544,14
120545,13
120546,13
120547,13
120548,13
120549,13
120550,14
120551,13
120552,14
120553,13
120554,13
120555,13
120556,13
120557,13
120558,13
120559,13
120560,14
120561,13
120562,13
120563,13
120564,14
120565,13
120566,14
120567,14
120568,14
120569,14
120570,14
120571,15
120572,14
120573,14
120574,15
120575,14
120576,14
120577,14
120578,14
120579,14
120580,14
120581,14
120582,14
120583,14
120584,14
120585,16
120586,15
120587,16
120588,16
120589,15
120590,15
120591,15
120592,15
120593,14
120594,14
120595,14
120596,14
120597,14
120598,15
120599,14
120600,14
120601,14
120602,15
120603,14
120604,14
120605,14
120606,14
120607,14
120608,13
120609,12
120610,13
120611,14
120612,13
120613,14
120614,13
120615,12
120616,12
120617,12
120618,12
120619,12
120620,12
120621,12
120622,12
120623,12
120624,12
120625,12
120626,13
120627,12
120628,13
120629,12
120630,12
120631,12
120632,12
120633,12
120634,13
120635,12
120636,12
120637,13
120638,12
120639,12
120640,12
120641,12
120642,13
120643,12
120644,12
120645,12
120646,12
120647,12
120648,12
120649,12
120650,12
120651,12
120652,12
120653,12
120654,12
120655,12
120656,12
120657,12
120658,12
120659,13
120660,14
120661,12
120662,12
120663,12
120664,12
120665,13
120666,12
120667,12
120668,13
120669,12
120670,12
120671,12
120672,12
120673,12
120674,13
120675,13
120676,13
120677,14
120678,14
120679,13
120680,13
120681,13
120682,14
120683,13
120684,14
120685,13
120686,13
120687,13
120688,13
120689,13
120690,13
120691,13
120692,13
120693,13
120694,13
120695,13
120696,13
120697,13
120698,14
120699,13
120700,13
120701,13
120702,13
120703,13
120704,12
120705,12
120706,12
120707,13
120708,12
120709,12
120710,12
120711,14
120712,13
120713,13
120714,14
120715,15
120716,14
120717,15
120718,15
120719,15
120720,15
120721,14
120722,14
120723,14
120724,14
120725,14
120726,14
120727,14
120728,15
120729,14
120730,16
120731,16
120732,15
120733,15
120734,15
120735,15
120736,16
120737,16
120738,15
120739,15
120740,15
120741,14
120742,14
120743,15
120744,14
120745,14
120746,14
120747,14
120748,14
120749,15
120750,14
120751,14
120752,14
120753,14
120754,14
120755,15
120756,14
120757,13
120758,14
120759,13
120760,13
120761,14
120762,13
120763,12
120764,12
120765,12
120766,12
120767,14
120768,14
120769,14
120770,13
120771,13
120772,12
120773,12
120774,12
120775,12
120776,12
120777,12
120778,12
120779,14
120780,12
120781,12
120782,12
120783,13
120784,12
120785,12
120786,13
120787,12
120788,12
120789,12
120790,11
120791,11
120792,11
120793,11
120794,11
120795,12
120796,11
120797,11
120798,13
120799,11
120800,11
120801,11
120802,11
120803,11
120804,11
120805,12
120806,11
120807,11
120808,11
120809,11
120810,12
120811,11
120812,12
120813,13
120814,12
120815,12
120816,12
120817,12
120818,12
120819,12
120820,12
120821,12
120822,12
120823,12
120824,12
120825,12
120826,12
120827,12
120828,13
120829,13
120830,12
120831,12
120832,11
120833,12
120834,11
120835,12
120836,11
120837,11
120838,11
120839,11
120840,11
120841,11
120842,11
120843,11
120844,11
120845,11
120846,11
120847,11
120848,11
120849,11
120850,11
120851,11
120852,11
120853,11
120854,11
120855,11
120856,12
120857,11
120858,11
120859,11
120860,12
120861,12
120862,13
120863,12
120864,12
120865,12
120866,12
120867,12
120868,12
120869,12
120870,12
120871,12
120872,12
120873,12
120874,13
120875,14
120876,16
120877,14
120878,13
120879,14
120880,16
120881,14
120882,13
120883,13
120884,13
120885,13
120886,14
120887,13
120888,13
120889,13
120890,13
120891,14
120892,13
120893,13
120894,13
120895,13
120896,13
120897,13
120898,14
120899,13
120900,13
120901,13
120902,13
120903,13
120904,13
120905,13
120906,14
120907,13
120908,13
120909,13
120910,13
120911,13
120912,13
120913,13
120914,13
120915,13
120916,13
120917,14
120918,13
120919,13
120920,14
120921,12
120922,12
120923,13
120924,13
120925,12
120926,13
120927,12
120928,12
120929,12
120930,13
120931,12
120932,12
120933,12
120934,12
120935,13
120936,13
120937,11
120938,11
120939,11
120940,11
120941,11
120942,11
120943,11
120944,11
120945,11
120946,11
120947,11
120948,11
120949,12
120950,13
120951,12
120952,12
120953,12
120954,12
120955,12
120956,12
120957,12
120958,12
120959,12
120960,12
120961,12
120962,12
120963,12
120964,12
120965,12
120966,12
120967,12
120968,12
120969,12
120970,12
120971,12
120972,12
120973,12
120974,12
120975,12
120976,13
120977,14
120978,14
120979,14
120980,15
120981,13
120982,13
120983,13
120984,14
120985,13
120986,13
120987,13
120988,13
120989,13
120990,14
120991,13
120992,14
120993,13
120994,14
120995,13
120996,13
120997,13
120998,13
120999,13
121000,13
121001,13
121002,14
121003,13
121004,13
121005,14
121006,13
121007,13
121008,13
121009,13
121010,14
121011,13
121012,12
121013,12
121014,11
121015,11
121016,11
121017,11
121018,11
121019,11
121020,11
121021,11
121022,13
121023,12
121024,11
121025,11
121026,11
121027,12
121028,11
121029,11
121030,12
121031,12
121032,11
121033,11
121034,11
121035,11
121036,11
121037,11
121038,12
121039,11
121040,11
121041,11
121042,12
121043,11
121044,11
121045,12
121046,12
121047,11
121048,12
121049,11
121050,11
121051,11
121052,11
121053,11
121054,11
121055,11
121056,11
121057,12
121058,11
121059,11
121060,11
121061,11
121062,12
121063,11
121064,11
121065,11
121066,11
121067,11
121068,11
121069,11
121070,11
121071,11
121072,11
121073,11
121074,11
121075,11
121076,11
121077,11
121078,11
121079,11
121080,11
121081,12
121082,11
121083,11
121084,11
121085,10
121086,10
121087,10
121088,11
121089,10
121090,11
121091,11
121092,11
121093,11
121094,11
121095,11
121096,11
121097,11
121098,11
121099,12
121100,12
121101,12
121102,13
121103,12
121104,12
121105,12
121106,12
121107,12
121108,12
121109,12
121110,12
121111,12
121112,13
121113,13
121114,13
121115,13
121116,13
121117,14
121118,13
121119,13
121120,13
121121,12
121122,12
121123,12
121124,12
121125,11
121126,11
121127,11
121128,11
121129,11
121130,11
121131,11
121132,11
121133,11
121134,11
121135,11
121136,11
121137,11
121138,11
121139,11
121140,11
121141,11
121142,11
121143,11
121144,11
121145,11
121146,11
121147,11
121148,11
121149,12
121150,11
121151,11
121152,12
121153,13
121154,11
121155,12
121156,11
121157,11
121158,11
121159,11
121160,12
121161,11
121162,11
121163,12
121164,12
121165,12
121166,14
121167,12
121168,12
121169,13
121170,13
121171,13
121172,13
121173,13
121174,13
121175,13
121176,13
121177,13
121178,13
121179,13
121180,13
121181,13
121182,13
121183,13
121184,15
121185,13
121186,13
121187,13
121188,14
121189,13
121190,13
121191,13
121192,13
121193,14
121194,13
121195,13
121196,13
121197,14
121198,13
121199,13
121200,14
121201,14
121202,13
121203,13
121204,13
121205,13
121206,13
121207,13
121208,13
121209,13
121210,12
121211,11
121212,13
121213,13
121214,12
121215,12
121216,12
121217,12
121218,12
121219,14
121220,12
121221,14
121222,12
121223,12
121224,12
121225,12
121226,12
121227,12
121228,13
121229,12
121230,12
121231,12
121232,13
121233,13
121234,14
121235,13
121236,13
121237,13
121238,13
121239,14
121240,13
121241,14
121242,14
121243,12
121244,12
121245,12
121246,13
121247,12
121248,13
121249,12
121250,12
121251,12
121252,12
121253,12
121254,12
121255,12
121256,12
121257,13
121258,14
121259,13
121260,13
121261,13
121262,13
121263,13
121264,13
121265,12
121266,12
121267,12
121268,12
121269,12
121270,13
121271,13
121272,13
121273,13
121274,12
121275,12
121276,13
121277,11
121278,11
121279,11
121280,11
121281,11
121282,11
121283,13
121284,11
121285,11
121286,11
121287,11
121288,11
121289,11
121290,12
121291,11
121292,11
121293,11
121294,11
121295,12
121296,11
121297,11
121298,11
121299,11
121300,11
121301,12
121302,12
121303,12
121304,11
121305,12
121306,11
121307,11
121308,11
121309,11
121310,11
121311,11
121312,11
121313,11
121314,11
121315,11
121316,11
121317,11
121318,11
121319,11
121320,11
121321,11
121322,11
121323,11
121324,11
121325,11
121326,11
121327,11
121328,11
121329,13
121330,12
121331,12
121332,12
121333,13
121334,13
121335,13
121336,12
121337,11
121338,11
121339,12
121340,11
121341,11
121342,11
121343,11
121344,11
121345,11
121346,11
121347,11
121348,11
121349,11
121350,11
121351,11
121352,11
121353,11
121354,11
121355,11
121356,11
121357,11
121358,11
121359,13
121360,11
121361,10
121362,10
121363,11
121364,11
121365,11
121366,11
121367,11
121368,11
121369,11
121370,11
121371,11
121372,11
121373,11
121374,11
121375,11
121376,11
121377,11
121378,11
121379,12
121380,12
121381,12
121382,12
121383,12
121384,12
121385,12
121386,12
121387,12
121388,12
121389,12
121390,12
121391,12
121392,12
121393,12
121394,12
121395,12
121396,12
121397,12
121398,12
121399,13
121400,12
121401,12
121402,12
121403,14
121404,12
121405,12
121406,13
121407,12
121408,12
121409,13
121410,12
121411,12
121412,13
121413,12
121414,11
121415,12
121416,11
121417,11
121418,11
121419,11
121420,11
121421,10
121422,11
121423,12
121424,11
121425,11
121426,11
121427,11
121428,11
121429,11
121430,11
121431,11
121432,11
121433,10
121434,10
121435,10
121436,10
121437,10
121438,10
121439,10
121440,11
121441,11
121442,11
121443,11
121444,12
121445,11
121446,12
121447,12
121448,10
121449,11
121450,11
121451,12
121452,12
121453,11
121454,11
121455,12
121456,11
121457,12
121458,14
121459,12
121460,13
121461,12
121462,12
121463,12
121464,12
121465,12
121466,14
121467,12
121468,12
121469,12
121470,12
121471,11
121472,11
121473,11
121474,11
121475,11
121476,10
121477,10
121478,10
121479,9
121480,9
121481,9
121482,9
121483,9
121484,9
121485,9
121486,9
121487,9
121488,9
121489,9
121490,9
121491,9
121492,10
121493,10
121494,10
121495,10
121496,9
121497,9
121498,9
121499,9
121500,9
121501,9
121502,9
121503,10
121504,9
121505,9
121506,9
121507,9
121508,9
121509,9
121510,9
121511,9
121512,9
121513,9
121514,9
121515,9
121516,9
121517,9
121518,9
121519,10
121520,9
121521,10
121522,9
121523,9
121524,10
121525,10
121526,10
121527,10
121528,10
121529,10
121530,10
121531,10
121532,10
121533,10
121534,10
121535,10
121536,11
121537,10
121538,10
121539,10
121540,10
121541,10
121542,10
121543,10
121544,10
121545,10
121546,10
121547,10
121548,10
121549,10
121550,10
121551,10
121552,10
121553,10
121554,10
121555,10
121556,10
121557,10
121558,10
121559,10
121560,11
121561,10
121562,10
121563,10
121564,10
121565,10
121566,10
121567,10
121568,10
121569,10
121570,10
121571,10
121572,10
121573,10
121574,10
121575,10
121576,10
121577,11
121578,10
121579,11
121580,10
121581,10
121582,10
121583,10
121584,10
121585,10
121586,10
121587,10
121588,10
121589,10
121590,10
121591,10
121592,10
121593,10
121594,10
121595,10
121596,10
121597,10
121598,10
121599,11
121600,10
121601,10
121602,10
121603,10
121604,10
121605,10
121606,10
121607,10
121608,10
121609,10
121610,10
121611,10
121612,10
121613,11
121614,11
121615,11
121616,11
121617,13
121618,12
121619,11
121620,11
121621,11
121622,11
121623,11
121624,11
121625,11
121626,11
121627,11
121628,11
121629,11
121630,12
121631,11
121632,11
121633,11
121634,11
121635,11
121636,11
121637,11
121638,11
121639,12
121640,11
121641,12
121642,10
121643,10
121644,10
121645,10
121646,10
121647,10
121648,10
121649,10
121650,10
121651,11
121652,10
121653,11
121654,11
121655,11
121656,11
121657,11
121658,11
121659,11
121660,11
121661,11
121662,11
121663,11
121664,12
121665,11
121666,11
121667,12
121668,11
121669,11
121670,11
121671,11
121672,11
121673,11
121674,11
121675,11
121676,11
121677,11
121678,11
121679,11
121680,11
121681,11
121682,11
121683,11
121684,12
121685,12
121686,12
121687,12
121688,12
121689,12
121690,12
121691,12
121692,12
121693,12
121694,12
121695,12
121696,12
121697,13
121698,13
121699,12
121700,14
121701,14
121702,13
121703,14
121704,13
121705,13
121706,13
121707,13
121708,14
121709,13
121710,13
121711,13
121712,13
121713,14
121714,15
121715,14
121716,14
121717,14
121718,14
121719,14
121720,14
121721,14
121722,14
121723,14
121724,14
121725,14
121726,15
121727,15
121728,15
121729,15
121730,15
121731,15
121732,15
121733,15
121734,15
